Datum;Anfang;Ende;Vorgehaltene Menge [MW] Berechnete Auflösungen;Leistungspreis [€/MW] Berechnete Auflösungen
2018-10-01;00:00;01:00;626.1904896874477;12.2350502087096
2018-10-01;01:00;02:00;629.0165051551636;11.17798633429276
2018-10-01;02:00;03:00;622.1013906875517;8.259122695266022
2018-10-01;03:00;04:00;623.1364063004872;9.272078363337329
2018-10-01;04:00;05:00;622.8969842306029;10.320928623834583
2018-10-01;05:00;06:00;624.9244315261957;9.359238082293572
2018-10-01;06:00;07:00;620.989470030657;7.8811251305187415
2018-10-01;07:00;08:00;629.259327258979;12.102530029661978
2018-10-01;08:00;09:00;627.2120371565868;10.033919080641674
2018-10-01;09:00;10:00;629.56366001826;9.624510818456523
2018-10-01;10:00;11:00;625.1454699317256;10.837624268440365
2018-10-01;11:00;12:00;628.6652437431717;12.292913178430648
2018-10-01;12:00;13:00;624.5925392511595;11.960211090509919
2018-10-01;13:00;14:00;621.5042972712023;11.235260139880245
2018-10-01;14:00;15:00;626.4896197741514;11.877121657343956
2018-10-01;15:00;16:00;620.3860346344227;7.6184017742136145
2018-10-01;16:00;17:00;626.5250926875796;7.826489393411204
2018-10-01;17:00;18:00;629.2276649002252;9.977471959927133
2018-10-01;18:00;19:00;628.1252624082009;8.202120390079987
2018-10-01;19:00;20:00;626.6211806631036;11.44352616633401
2018-10-01;20:00;21:00;624.7328658301903;8.245368503392369
2018-10-01;21:00;22:00;629.1909001026886;10.622642989440116
2018-10-01;22:00;23:00;621.492543206878;12.195759578761216
2018-10-01;23:00;00:00;621.6759135121365;8.704649675527742
2018-10-02;00:00;01:00;620.6510219206365;11.578871023206066
2018-10-02;01:00;02:00;625.6033403051523;9.260584762002335
2018-10-02;02:00;03:00;626.6462508552622;12.096595602383058
2018-10-02;03:00;04:00;621.3839059471803;8.658683333250984
2018-10-02;04:00;05:00;622.2392107841949;7.834124800248453
2018-10-02;05:00;06:00;622.0102799144851;12.41282068697885
2018-10-02;06:00;07:00;621.6342740722808;9.449940867263038
2018-10-02;07:00;08:00;622.5595877225962;9.675773916965886
2018-10-02;08:00;09:00;625.7133673055921;10.102146152192798
